longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.843317,-25.008976,0.930277,65,1.513782,0.514300,22.095041,0.000000,68.112452,2.893606,6553.818574,9670.233832,12.000000,E
-56.838317,-25.008976,0.896897,65,2.255971,0.546200,22.095041,0.000000,68.112452,2.893606,6452.353858,9279.342654,12.000000,SW
-56.833317,-25.008976,0.873025,65,2.255971,0.572300,22.095041,0.000000,68.112452,2.893606,6292.526638,8899.902645,12.000000,NW
-56.828317,-25.008976,0.793558,66,1.819151,0.608100,22.095041,0.000000,68.112452,2.893606,6162.401300,8533.441492,12.000000,NW
-56.823317,-25.008976,0.908287,69,1.595625,0.596400,22.095041,0.000000,68.112452,2.893606,6050.561292,8181.703379,11.000000,N
-56.818317,-25.008976,0.816502,67,1.128423,0.598100,22.095041,0.000000,68.112452,2.893606,5937.695065,7846.668519,12.000000,NW
-56.813317,-25.008976,0.831323,68,0.504698,0.598600,22.095041,0.000000,68.112452,2.893606,5826.062065,7530.566646,12.000000,N
-56.808317,-25.008976,0.792861,70,1.009318,0.616300,22.095041,0.000000,68.112452,2.893606,5719.507857,7235.879492,12.000000,N
-56.803317,-25.008976,0.898726,67,1.427244,0.548100,22.095041,0.000000,68.112452,2.893606,5648.499985,6965.325634,12.000000,NE
-56.798317,-25.008976,0.893996,73,0.797967,0.615600,22.095041,0.000000,68.112452,2.893606,5541.561692,6721.819836,11.000000,W
-56.793317,-25.008976,0.837481,69,3.564244,0.644500,22.095041,0.000000,68.112452,2.893606,5420.437055,6508.398767,11.000000,SW
-56.788317,-25.008976,0.734299,69,2.080064,0.645000,22.095041,0.000000,68.112452,2.893606,5342.172402,6328.107094,12.000000,E
-56.783317,-25.008976,0.671468,69,2.080064,0.643600,22.095041,0.000000,68.112452,2.893606,5309.643096,6183.843217,12.000000,W
-56.778317,-25.008976,0.636492,68,1.128423,0.656400,22.095041,0.000000,68.112452,2.893606,5322.325926,6078.173044,12.000000,NW
-56.773317,-25.008976,0.663173,70,1.471150,0.650900,22.095041,0.000000,68.112452,2.893606,5379.844609,6013.131601,12.000000,SW
-56.768317,-25.008976,0.570219,69,1.513782,0.672100,22.095041,0.000000,68.112452,2.893606,5481.026463,5990.042542,12.000000,W
-56.763317,-25.008976,0.511728,69,1.070530,0.672100,22.095041,0.000000,68.112452,2.893606,5465.589059,6009.389488,12.000000,SE
-56.758317,-25.008976,0.855820,70,1.128423,0.641800,22.095041,0.000000,68.112452,2.893606,5124.205621,6070.766770,11.000000,NE
-56.753317,-25.008976,0.800718,69,0.504698,0.669400,22.095041,0.000000,68.112452,2.893606,4811.247119,6172.920832,11.000000,E
-56.748317,-25.008976,0.906339,70,1.128423,0.613400,22.095041,0.000000,68.112452,2.893606,4532.327328,6313.872803,11.000000,NE
-56.743317,-25.008976,0.865149,69,2.521927,0.643700,22.095041,0.000000,68.112452,2.893606,4294.775867,6491.095759,11.000000,S
-56.738317,-25.008976,0.863694,70,2.080064,0.643700,22.095041,0.000000,68.112452,2.893606,4105.716136,6701.712861,11.000000,N
-56.883317,-25.008976,0.669578,65,4.062293,0.678900,22.095041,0.000000,68.112452,2.893606,8347.029189,13080.733385,11.000000,N
-56.888317,-25.008976,0.625507,63,5.133287,0.686000,22.095041,0.000000,68.112452,2.893606,8674.463453,13531.311882,11.000000,N
-56.893317,-25.008976,0.355141,66,0.000000,0.700200,22.095041,0.000000,68.112452,2.893606,9017.569590,13985.581996,6.000000,N
-56.898317,-25.008976,0.542935,62,4.842594,0.703800,22.095041,0.000000,68.112452,2.893606,9374.986545,14443.195397,11.000000,W
-57.053317,-25.008976,0.819941,60,39.696632,0.647100,22.095041,0.000000,68.112452,2.893606,2097.801469,6626.901751,11.000000,E
-57.043317,-25.008976,0.919123,61,0.504698,0.610900,22.095041,0.000000,68.112452,2.893606,1123.384272,7322.834576,11.000000,S
-57.038317,-25.008976,0.834281,62,1.009318,0.669300,22.095041,0.000000,68.112452,2.893606,638.235982,7696.834503,11.000000,E
-57.033317,-25.008976,0.857724,59,0.356880,0.647400,22.095041,0.000000,68.112452,2.893606,154.772646,8085.016596,11.000000,NW
-57.028317,-25.008976,0.937938,64,2.715918,0.567900,22.095041,0.000000,68.112452,2.893606,330.898000,8485.434709,11.000000,W
-57.023317,-25.008976,0.930431,61,4.169852,0.516500,22.095041,0.000000,68.112452,2.893606,816.646505,8896.436806,18.000000,SE
-57.018317,-25.008976,0.949233,63,2.874882,0.405200,22.095041,0.000000,68.112452,2.893606,1307.606282,9316.622257,18.000000,E
-57.013317,-25.008976,0.950135,61,2.392664,0.418600,22.095041,0.000000,68.112452,2.893606,1805.941980,9744.803205,18.000000,W
-57.008317,-25.008976,0.938297,64,0.713733,0.462900,22.095041,0.000000,68.112452,2.893606,2306.962125,10179.970802,12.000000,NE
-57.003317,-25.008976,0.954965,63,2.018011,0.501300,22.095041,0.000000,68.112452,2.893606,2809.230786,10621.266327,11.000000,W
-56.998317,-25.008976,0.836658,60,4.643019,0.596500,22.095041,0.000000,68.112452,2.893606,3312.027695,11067.956816,6.000000,SW
-56.993317,-25.008976,0.807470,65,3.720748,0.607500,22.095041,0.000000,68.112452,2.893606,3814.839477,11519.414686,12.000000,SE
-56.988317,-25.008976,0.821425,65,2.169808,0.607500,22.095041,0.000000,68.112452,2.893606,4317.649736,11975.100763,12.000000,SE
-56.983317,-25.008976,0.842992,66,3.286706,0.643000,22.095041,0.000000,68.112452,2.893606,4820.458474,12434.550208,11.000000,NE
-57.063317,-25.008976,0.785056,62,2.521927,0.673600,22.095041,0.000000,68.112452,2.893606,3087.060410,6020.237176,11.000000,SW
-56.978317,-25.008976,0.859718,65,2.255971,0.643000,22.095041,0.000000,68.112452,2.893606,5323.265694,12897.360839,11.000000,SW
-56.968317,-25.008976,0.828208,64,2.521927,0.642100,22.095041,0.000000,68.112452,2.893606,6329.251755,13831.713696,11.000000,SE
-56.963317,-25.008976,0.855011,66,1.595625,0.643900,22.095041,0.000000,68.112452,2.893606,6832.571835,14302.685533,11.000000,S
-56.958317,-25.008976,0.853160,65,2.521927,0.646100,22.095041,0.000000,68.112452,2.893606,7336.054535,14775.865481,11.000000,NE
-56.953317,-25.008976,0.891775,67,5.557227,0.610500,22.095041,0.000000,68.112452,2.893606,7839.668531,15251.048019,11.000000,W
-56.948317,-25.008976,0.879967,66,2.255971,0.603800,22.095041,0.000000,68.112452,2.893606,8343.390055,15728.051643,3.000000,NE
-56.943317,-25.008976,0.838053,63,2.255971,0.629700,22.095041,0.000000,68.112452,2.893606,8847.200748,16050.232887,11.000000,SE
-56.938317,-25.008976,0.848457,62,0.797967,0.641100,22.095041,0.000000,68.112452,2.893606,9337.283622,16011.229872,11.000000,S
-56.933317,-25.008976,0.828290,67,1.128423,0.641100,22.095041,0.000000,68.112452,2.893606,9811.108504,15988.041102,11.000000,NW
-56.928317,-25.008976,0.835121,63,2.018011,0.641100,22.095041,0.000000,68.112452,2.893606,10287.858033,15980.735424,11.000000,N
-56.923317,-25.008976,0.894176,65,1.783848,0.594400,22.095041,0.000000,68.112452,2.893606,10767.143731,15989.334613,11.000000,NW
-56.918317,-25.008976,0.858944,64,0.356880,0.620800,22.095041,0.000000,68.112452,2.893606,10750.264456,16013.813051,11.000000,SW
-56.913317,-25.008976,0.865409,66,1.070530,0.625000,22.095041,0.000000,68.112452,2.893606,10415.194684,15833.186116,11.000000,NE
-56.908317,-25.008976,0.803907,61,2.596382,0.651300,22.095041,0.000000,68.112452,2.893606,10084.426469,15367.255214,11.000000,SE
-56.903317,-25.008976,0.623954,65,0.797967,0.687200,22.095041,0.000000,68.112452,2.893606,9735.646461,14903.844124,11.000000,W
-56.973317,-25.008976,0.826644,62,2.255971,0.655800,22.095041,0.000000,68.112452,2.893606,5826.136433,13363.183436,11.000000,NW
-56.733317,-25.008976,0.919915,70,4.560699,0.595700,22.095041,0.000000,68.112452,2.893606,3970.901220,6942.685621,11.000000,S
-56.653317,-25.013976,0.347243,85,1.471150,0.705300,22.095041,0.000000,68.112452,2.893606,1393.979332,13304.378021,12.000000,SE
-56.663317,-25.013976,0.342047,76,1.921163,0.705200,22.095041,0.000000,68.112452,2.893606,532.718706,12435.560052,12.000000,SE
-57.158317,-25.013976,0.235421,112,4.405718,0.727800,22.095041,0.000000,68.112452,2.893606,1921.967273,7720.314123,3.000000,NW
-57.153317,-25.013976,0.494878,114,5.442856,0.687900,22.095041,0.000000,68.112452,2.893606,1912.274148,7315.507241,3.000000,NE
-57.148317,-25.013976,0.469039,98,2.521927,0.687900,22.095041,0.000000,68.112452,2.893606,1675.674761,6923.792508,6.000000,SE
-57.143317,-25.013976,0.911529,107,1.128423,0.648700,22.095041,0.000000,68.112452,2.893606,1262.617706,6547.520092,18.000000,NE
-57.138317,-25.013976,0.687200,89,1.471150,0.648700,22.095041,0.000000,68.112452,2.893606,913.495243,6189.506915,12.000000,SE
-57.133317,-25.013976,0.403431,70,1.286550,0.696900,22.095041,0.000000,68.112452,2.893606,684.796141,5853.104466,3.000000,W
-57.128317,-25.013976,0.518533,78,2.283967,0.684500,22.095041,0.000000,68.112452,2.893606,452.615965,5542.249291,3.000000,W
-57.123317,-25.013976,0.462388,73,6.674895,0.684500,22.095041,0.000000,68.112452,2.893606,36.890962,5261.471421,12.000000,E
-57.118317,-25.013976,0.845000,58,1.513782,0.654600,22.095041,0.000000,68.112452,2.893606,349.933434,5015.824416,11.000000,W
-57.113317,-25.013976,0.823304,62,3.067106,0.606400,22.095041,0.000000,68.112452,2.893606,779.735199,4810.692894,12.000000,S
-57.103317,-25.013976,0.906532,63,0.797967,0.577500,22.095041,0.000000,68.112452,2.893606,1304.233783,4542.893771,3.000000,E
-57.098317,-25.013976,0.921347,58,1.921163,0.541200,22.095041,0.000000,68.112452,2.893606,1646.028728,4488.733622,12.000000,NW
-57.093317,-25.013976,0.930616,58,0.356880,0.565200,22.095041,0.000000,68.112452,2.893606,2046.121279,4490.927841,11.000000,NE
-57.088317,-25.013976,0.875813,59,1.009318,0.574400,22.095041,0.000000,68.112452,2.893606,2483.039910,4549.394870,12.000000,S
-57.083317,-25.013976,0.926845,61,2.169808,0.584600,22.095041,0.000000,68.112452,2.893606,2938.902244,4662.017995,11.000000,NW
-57.078317,-25.013976,0.580456,56,46.474346,0.631800,22.095041,0.000000,68.112452,2.893606,3407.325453,4825.006426,26.000000,NE
-57.073317,-25.013976,0.722090,64,2.392664,0.637800,22.095041,0.000000,68.112452,2.893606,3766.014206,5033.469898,3.000000,N
-57.068317,-25.013976,0.861031,58,3.067106,0.632300,22.095041,0.000000,68.112452,2.893606,3612.277505,5282.026909,11.000000,S
-57.063317,-25.013976,0.878283,63,1.921163,0.632300,22.095041,0.000000,68.112452,2.893606,3116.957761,5565.308081,11.000000,NW
-57.058317,-25.013976,0.870733,62,2.496613,0.643000,22.095041,0.000000,68.112452,2.893606,2624.728707,5878.295367,11.000000,NE
-57.053317,-25.013976,0.802891,64,2.080064,0.674200,22.095041,0.000000,68.112452,2.893606,2133.903219,6216.503464,11.000000,N
-57.038317,-25.013976,0.905972,61,0.356880,0.617300,22.095041,0.000000,68.112452,2.893606,713.947728,7346.409345,11.000000,NE
-57.033317,-25.013976,0.721347,62,1.595625,0.656600,22.095041,0.000000,68.112452,2.893606,232.824310,7752.142571,6.000000,W
-57.028317,-25.013976,0.735413,64,2.169808,0.656600,22.095041,0.000000,68.112452,2.893606,268.392692,8168.877208,3.000000,NW
-57.023317,-25.013976,0.685744,66,3.510509,0.693800,22.095041,0.000000,68.112452,2.893606,770.241662,8595.013170,11.000000,N
-57.018317,-25.013976,0.683056,59,5.182145,0.701800,22.095041,0.000000,68.112452,2.893606,1272.372709,9029.219463,11.000000,SW
-57.013317,-25.013976,0.609301,67,1.783848,0.684500,22.095041,0.000000,68.112452,2.893606,1775.669472,9470.386105,3.000000,NE
-57.008317,-25.013976,0.496954,64,1.427244,0.687700,22.095041,0.000000,68.112452,2.893606,2279.495327,9917.584283,3.000000,SW
-57.003317,-25.013976,0.556965,68,4.462708,0.679600,22.095041,0.000000,68.112452,2.893606,2783.562991,10370.033714,3.000000,N
-57.163317,-25.013976,0.353986,89,4.629402,0.697900,22.095041,0.000000,68.112452,2.893606,1876.818234,8136.259270,12.000000,N
-57.168317,-25.013976,0.637348,121,2.571805,0.664900,22.095041,0.000000,68.112452,2.893606,1826.187832,8561.719500,3.000000,S
-57.173317,-25.013976,0.565817,129,1.286550,0.659400,22.095041,0.000000,68.112452,2.893606,1788.514058,8995.344806,12.000000,S
-57.178317,-25.013976,0.614098,127,4.289431,0.659400,22.095041,0.000000,68.112452,2.893606,1800.502967,9436.009612,6.000000,NE
-57.328317,-25.013976,0.369058,58,0.797967,0.748800,22.095041,0.000000,68.112452,2.893606,8808.304075,12363.364268,11.000000,E
-57.323317,-25.013976,0.303974,59,1.128423,0.751800,22.095041,0.000000,68.112452,2.893606,8637.381498,12453.833914,11.000000,SE
-57.318317,-25.013976,0.270307,63,2.169808,0.767100,22.095041,0.000000,68.112452,2.893606,8490.688701,12563.907175,11.000000,SE
-57.313317,-25.013976,0.344946,56,3.188778,0.718200,22.095041,0.000000,68.112452,2.893606,8304.177757,12693.074035,26.000000,S
-57.308317,-25.013976,0.607469,59,0.000000,0.687500,22.095041,0.000000,68.112452,2.893606,8074.070660,12840.758289,11.000000,N
-57.303317,-25.013976,0.719302,62,4.629402,0.638500,22.095041,0.000000,68.112452,2.893606,7843.507273,13006.329147,6.000000,S
-57.298317,-25.013976,0.533255,58,1.921163,0.668500,22.095041,0.000000,68.112452,2.893606,7613.457762,13189.112980,6.000000,NW
-57.293317,-25.013976,0.768160,61,3.046351,0.670900,22.095041,0.000000,68.112452,2.893606,7383.652968,13388.404791,11.000000,NW
-57.288317,-25.013976,0.637009,59,1.513782,0.662500,22.095041,0.000000,68.112452,2.893606,7156.885930,13603.479051,6.000000,S
-57.283317,-25.013976,0.757350,59,2.571805,0.639400,22.095041,0.000000,68.112452,2.893606,6949.544129,13833.599639,6.000000,N
-57.278317,-25.013976,0.819549,62,1.783848,0.616500,22.095041,0.000000,68.112452,2.893606,6768.744153,14078.028712,12.000000,S
-57.273317,-25.013976,0.745195,74,1.128423,0.641400,22.095041,0.000000,68.112452,2.893606,6613.473214,14336.034392,3.000000,SW
-57.268317,-25.013976,0.637549,62,0.797967,0.662600,22.095041,0.000000,68.112452,2.893606,6427.358247,14606.897258,12.000000,N
-57.263317,-25.013976,0.653968,64,1.471150,0.660100,22.095041,0.000000,68.112452,2.893606,6019.035150,14889.915654,6.000000,SW
-56.998317,-25.013976,0.553649,65,3.983662,0.679600,22.095041,0.000000,68.112452,2.893606,3287.761245,10827.076090,3.000000,N
-57.258317,-25.013976,0.847405,64,5.419685,0.590300,22.095041,0.000000,68.112452,2.893606,5626.349078,15184.409888,12.000000,E
-57.248317,-25.013976,0.858080,64,0.797967,0.584700,22.095041,0.000000,68.112452,2.893606,4867.517210,15805.235119,12.000000,W
-57.243317,-25.013976,0.875518,67,0.504698,0.573800,22.095041,0.000000,68.112452,2.893606,4491.486570,15521.969410,12.000000,W
-57.238317,-25.013976,0.880859,64,2.596382,0.577200,22.095041,0.000000,68.112452,2.893606,4142.864620,15039.755393,12.000000,SW
-57.233317,-25.013976,0.917845,64,1.471150,0.551600,22.095041,0.000000,68.112452,2.893606,3829.144849,14559.045913,12.000000,NE
-57.228317,-25.013976,0.307425,63,2.140313,0.721000,22.095041,0.000000,68.112452,2.893606,3559.567415,14079.995053,12.000000,SW
-57.223317,-25.013976,0.252100,77,8.266082,0.774200,22.095041,0.000000,68.112452,2.893606,3344.822346,13602.778031,3.000000,S
-57.218317,-25.013976,0.239433,102,4.347969,0.742900,22.095041,0.000000,68.112452,2.893606,3195.981676,13127.594822,3.000000,W
-57.213317,-25.013976,0.439536,123,3.564244,0.686800,22.095041,0.000000,68.112452,2.893606,3104.379512,12654.674518,3.000000,N
-57.208317,-25.013976,0.351519,122,3.854474,0.697600,22.095041,0.000000,68.112452,2.893606,2954.441904,12184.280598,3.000000,W
-57.203317,-25.013976,0.289349,123,3.935720,0.686600,22.095041,0.000000,68.112452,2.893606,2636.219158,11716.717330,15.000000,NE
-57.198317,-25.013976,0.344587,112,1.921163,0.712200,22.095041,0.000000,68.112452,2.893606,2358.617533,11252.337561,3.000000,NW
-57.193317,-25.013976,0.260974,108,4.333410,0.753700,22.095041,0.000000,68.112452,2.893606,2132.406850,10791.552254,3.000000,NE
-57.188317,-25.013976,0.235802,113,3.067106,0.735100,22.095041,0.000000,68.112452,2.893606,1948.828560,10334.842183,3.000000,W
-57.183317,-25.013976,0.381028,124,4.643019,0.696300,22.095041,0.000000,68.112452,2.893606,1841.148381,9882.772327,3.000000,NW
-57.253317,-25.013976,0.895039,73,1.783848,0.584700,22.095041,0.000000,68.112452,2.893606,5252.808102,15489.725416,3.000000,W
-56.658317,-25.013976,0.441338,80,1.427244,0.706800,22.095041,0.000000,68.112452,2.893606,947.038723,12867.407312,3.000000,SW
-56.993317,-25.013976,0.846216,61,4.405718,0.663500,22.095041,0.000000,68.112452,2.893606,3792.038001,11288.153541,11.000000,SW
-56.983317,-25.013976,0.647574,62,1.286550,0.665100,22.095041,0.000000,68.112452,2.893606,4800.728077,12220.582917,12.000000,S
-56.808317,-25.013976,0.933313,69,3.046351,0.558600,22.095041,0.000000,68.112452,2.893606,6264.856240,7700.421647,18.000000,SW
-56.803317,-25.013976,0.635118,70,2.571805,0.657900,22.095041,0.000000,68.112452,2.893606,6199.688118,7446.775140,12.000000,N
-56.798317,-25.013976,0.817793,71,4.996414,0.642900,22.095041,0.000000,68.112452,2.893606,6074.901460,7219.535815,11.000000,SE
-56.793317,-25.013976,0.845604,69,0.713733,0.642900,22.095041,0.000000,68.112452,2.893606,5964.078900,7021.268126,11.000000,NW
-56.788317,-25.013976,0.847682,69,2.596382,0.645300,22.095041,0.000000,68.112452,2.893606,5892.710621,6854.486597,11.000000,NW
-56.783317,-25.013976,0.848368,68,2.392664,0.643700,22.095041,0.000000,68.112452,2.893606,5863.164766,6721.535465,11.000000,S
-56.778317,-25.013976,0.551314,69,2.169808,0.666300,22.095041,0.000000,68.112452,2.893606,5874.652395,6624.451978,12.000000,NW
-56.773317,-25.013976,0.761503,71,1.009318,0.647900,22.095041,0.000000,68.112452,2.893606,5927.059233,6564.827637,3.000000,E
-56.768317,-25.013976,0.839862,69,1.819151,0.649500,22.095041,0.000000,68.112452,2.893606,6019.452562,6543.686509,11.000000,NW
-56.763317,-25.013976,0.896716,69,3.025453,0.611000,22.095041,0.000000,68.112452,2.893606,5872.916123,6561.400623,11.000000,N
-56.758317,-25.013976,0.904404,69,1.513782,0.611000,22.095041,0.000000,68.112452,2.893606,5556.445955,6617.657997,11.000000,N
-56.753317,-25.013976,0.890173,68,3.528512,0.623300,22.095041,0.000000,68.112452,2.893606,5268.671109,6711.489498,11.000000,E
-56.748317,-25.013976,0.774702,71,0.356880,0.618500,22.095041,0.000000,68.112452,2.893606,5015.266134,6841.349308,12.000000,NW
-56.743317,-25.013976,0.722920,73,2.874882,0.637400,22.095041,0.000000,68.112452,2.893606,4801.675698,7005.234120,12.000000,W
-56.738317,-25.013976,0.753846,69,1.783848,0.641800,22.095041,0.000000,68.112452,2.893606,4632.924986,7200.821199,6.000000,W
-56.733317,-25.013976,0.449802,70,1.128423,0.719900,22.095041,0.000000,68.112452,2.893606,4513.665735,7425.605934,11.000000,SW
-56.728317,-25.013976,0.391913,71,0.356880,0.748500,22.095041,0.000000,68.112452,2.893606,4434.323564,7677.024046,11.000000,NW
-56.723317,-25.013976,0.851246,71,0.797967,0.656700,22.095041,0.000000,68.112452,2.893606,4078.262800,7952.549946,11.000000,W
-56.718317,-25.013976,0.891273,70,0.797967,0.639700,22.095041,0.000000,68.112452,2.893606,3583.266016,8249.768563,11.000000,E
-56.713317,-25.013976,0.576843,70,1.009318,0.672100,22.095041,0.000000,68.112452,2.893606,3090.141800,8566.422292,12.000000,E
-56.708317,-25.013976,0.525036,73,2.521927,0.682000,22.095041,0.000000,68.112452,2.893606,2601.346946,8900.437058,12.000000,W
-56.703317,-25.013976,0.211851,73,6.397211,0.748600,22.095041,0.000000,68.112452,2.893606,2119.928037,9249.932365,12.000000,SW
-56.698317,-25.013976,0.255128,70,1.128423,0.737000,22.095041,0.000000,68.112452,2.893606,1651.675272,9613.219974,12.000000,NW
-56.693317,-25.013976,0.245601,70,4.289431,0.751100,22.095041,0.000000,68.112452,2.893606,1204.018630,9988.795171,12.000000,NE
-56.688317,-25.013976,0.533727,72,1.819151,0.727300,22.095041,0.000000,68.112452,2.893606,811.703263,10375.323681,11.000000,SW
-56.683317,-25.013976,0.806373,72,0.713733,0.676000,22.095041,0.000000,68.112452,2.893606,508.626534,10771.626453,11.000000,NE
-56.678317,-25.013976,0.494394,73,2.169808,0.682700,22.095041,0.000000,68.112452,2.893606,225.861760,11176.663835,12.000000,NW
-56.673317,-25.013976,0.542113,75,0.713733,0.683600,22.095041,0.000000,68.112452,2.893606,29.033569,11589.520106,12.000000,NE
-56.668317,-25.013976,0.507705,72,2.940364,0.686800,22.095041,0.000000,68.112452,2.893606,262.652736,12009.388931,12.000000,SW
-56.813317,-25.013976,0.891699,67,2.785164,0.555900,22.095041,0.000000,68.112452,2.893606,6366.132371,7977.956988,12.000000,S
-56.818317,-25.013976,0.851236,69,1.286550,0.591900,22.095041,0.000000,68.112452,2.893606,6475.833905,8276.978441,12.000000,E
-56.823317,-25.013976,0.815376,67,3.208605,0.606500,22.095041,0.000000,68.112452,2.893606,6590.518214,8595.243827,6.000000,SE
-56.828317,-25.013976,0.774990,68,3.228309,0.608900,22.095041,0.000000,68.112452,2.893606,6701.813800,8930.695964,12.000000,SE
-56.978317,-25.013976,0.650028,66,2.169808,0.679600,22.095041,0.000000,68.112452,2.893606,5305.115439,12691.179997,11.000000,SE
-56.973317,-25.013976,0.730011,66,2.140313,0.675300,22.095041,0.000000,68.112452,2.893606,5809.521225,13164.281568,11.000000,NE
-56.968317,-25.013976,0.708709,64,1.128423,0.662000,22.095041,0.000000,68.112452,2.893606,6313.941026,13639.627024,3.000000,NE
-56.963317,-25.013976,0.842067,63,1.471150,0.637600,22.095041,0.000000,68.112452,2.893606,6818.371737,14116.989704,11.000000,NW
-56.958317,-25.013976,0.846422,63,1.128423,0.625000,22.095041,0.000000,68.112452,2.893606,7322.811111,14596.171696,11.000000,SE
-56.953317,-25.013976,0.878203,67,4.405718,0.637400,22.095041,0.000000,68.112452,2.893606,7827.257479,15076.999540,11.000000,SW
-56.948317,-25.013976,0.871211,64,2.521927,0.637400,22.095041,0.000000,68.112452,2.893606,8331.709579,15555.707637,11.000000,S
-56.943317,-25.013976,0.825814,70,5.557227,0.650000,22.095041,0.000000,68.112452,2.893606,8836.166436,15499.069213,11.000000,N
-56.938317,-25.013976,0.854845,64,3.362978,0.638900,22.095041,0.000000,68.112452,2.893606,9340.627288,15458.677243,11.000000,N
-56.933317,-25.013976,0.881005,63,2.874882,0.626300,22.095041,0.000000,68.112452,2.893606,9845.091529,15434.659278,11.000000,E
-56.928317,-25.013976,0.782343,59,2.785164,0.626300,22.095041,0.000000,68.112452,2.893606,10349.558671,15427.091799,12.000000,S
-56.923317,-25.013976,0.851490,67,3.510509,0.643000,22.095041,0.000000,68.112452,2.893606,10854.028318,15435.999005,11.000000,E
-56.918317,-25.013976,0.863916,62,2.255971,0.627700,22.095041,0.000000,68.112452,2.893606,11163.928287,15461.352429,11.000000,NW
-56.913317,-25.013976,0.853473,66,2.283967,0.633900,22.095041,0.000000,68.112452,2.893606,10833.238722,15503.071387,11.000000,N
-56.988317,-25.013976,0.746468,63,3.510509,0.652900,22.095041,0.000000,68.112452,2.893606,4296.365620,11752.791175,6.000000,E
-56.908317,-25.013976,0.894881,63,2.571805,0.610000,22.095041,0.000000,68.112452,2.893606,10483.688015,15561.024257,11.000000,S
-56.898317,-25.013976,0.567884,64,0.797967,0.653700,22.095041,0.000000,68.112452,2.893606,9766.295503,14681.215391,12.000000,E
-56.893317,-25.013976,0.385738,66,4.462708,0.693100,22.095041,0.000000,68.112452,2.893606,9423.441181,14231.276243,12.000000,S
-56.888317,-25.013976,0.237555,62,1.471150,0.711600,22.095041,0.000000,68.112452,2.893606,9095.136036,13785.123432,12.000000,SE
-56.883317,-25.013976,0.642051,65,1.128423,0.688000,22.095041,0.000000,68.112452,2.893606,8782.051983,13343.136782,11.000000,NE
-56.878317,-25.013976,0.714211,64,3.067106,0.683600,22.095041,0.000000,68.112452,2.893606,8487.441290,12905.744344,11.000000,E
-56.873317,-25.013976,0.872409,63,1.070530,0.609700,22.095041,0.000000,68.112452,2.893606,8212.789573,12473.429434,11.000000,SE
-56.868317,-25.013976,0.768928,65,2.596382,0.619500,22.095041,0.000000,68.112452,2.893606,7959.385801,12046.738718,12.000000,SE
-56.863317,-25.013976,0.808841,67,2.874882,0.607500,22.095041,0.000000,68.112452,2.893606,7730.654380,11626.291451,12.000000,SW
-56.858317,-25.013976,0.852855,67,1.783848,0.601600,22.095041,0.000000,68.112452,2.893606,7528.599696,11212.790000,12.000000,S
-56.853317,-25.013976,0.853866,65,2.018011,0.603600,22.095041,0.000000,68.112452,2.893606,7354.268147,10807.031692,12.000000,S
-56.848317,-25.013976,0.848946,67,0.797967,0.589900,22.095041,0.000000,68.112452,2.893606,7209.172518,10409.922014,12.000000,N
-56.843317,-25.013976,0.853333,66,1.286550,0.594900,22.095041,0.000000,68.112452,2.893606,7096.001529,10022.489057,12.000000,E
-56.838317,-25.013976,0.906971,68,1.513782,0.548200,22.095041,0.000000,68.112452,2.893606,6976.737470,9645.898916,12.000000,S
-56.833317,-25.013976,0.839311,69,2.874882,0.595700,22.095041,0.000000,68.112452,2.893606,6823.540370,9281.471524,12.000000,E
-56.903317,-25.013976,0.818518,67,4.333410,0.653700,22.095041,0.000000,68.112452,2.893606,10122.702094,15134.603184,11.000000,NE
-57.333317,-25.013976,0.408537,62,2.496613,0.739200,22.095041,0.000000,68.112452,2.893606,9004.266498,12292.931088,11.000000,NE
-56.728317,-25.008976,0.917642,70,1.921163,0.604900,22.095041,0.000000,68.112452,2.893606,3886.969638,7210.971485,11.000000,NW
-56.718317,-25.008976,0.524171,72,2.785164,0.719400,22.095041,0.000000,68.112452,2.893606,3509.214922,7817.957370,11.000000,S
-57.313317,-24.998976,0.543290,57,0.000000,0.647100,22.095041,0.000000,68.112452,2.893606,9782.075531,14297.459408,26.000000,N
-57.308317,-24.998976,0.371743,64,3.286706,0.709900,22.095041,0.000000,68.112452,2.893606,9527.348893,14428.746708,3.000000,S
-57.303317,-24.998976,0.339587,72,2.080064,0.703100,22.095041,0.000000,68.112452,2.893606,9034.786316,14576.308144,3.000000,W
-57.298317,-24.998976,0.348265,65,0.504698,0.703100,22.095041,0.000000,68.112452,2.893606,8543.628477,14739.654934,6.000000,N
-57.293317,-24.998976,0.596478,71,3.838016,0.670200,22.095041,0.000000,68.112452,2.893606,8054.132335,14918.268545,3.000000,NE
-57.288317,-24.998976,0.481136,70,4.643019,0.697800,22.095041,0.000000,68.112452,2.893606,7566.620349,15111.607626,3.000000,NE
-57.283317,-24.998976,0.681344,60,1.783848,0.685100,22.095041,0.000000,68.112452,2.893606,7081.502275,15319.114629,11.000000,S
-57.278317,-24.998976,0.839565,62,2.283967,0.654300,22.095041,0.000000,68.112452,2.893606,6599.306022,15540.221998,11.000000,N
-57.273317,-24.998976,0.878755,61,0.000000,0.624900,22.095041,0.000000,68.112452,2.893606,6120.722133,15774.357824,11.000000,N
