clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
0,2018-12-14,-57.3047,-25.323,34.33,46.49,0.22,28.68,-1.14,-5.51,58,0.0,-0.0,-0.02,80
0,2018-12-14,-57.0895,-25.5614,33.95,46.16,0.33,25.81,-0.91,-4.71,383,3.08,90.0,0.2,10
0,2018-12-14,-57.304,-25.3212,34.33,46.49,0.22,28.68,-1.14,-5.51,58,0.0,-0.0,-0.02,80
0,2018-12-14,-56.9054,-25.1691,34.94,43.56,0.66,25.28,-0.7,-4.65,73,1.02,270.0,0.41,30
0,2018-12-14,-56.9112,-25.4151,34.24,45.34,0.48,19.07,-0.73,-4.63,165,5.55,146.4,,30
0,2018-12-14,-57.2996,-25.1152,34.86,44.27,0.43,31.27,-1.1,-5.43,108,2.96,159.79,0.39,10
0,2018-12-14,-57.421,-25.1423,34.97,44.39,0.35,30.88,-1.17,-5.59,65,2.96,339.79,0.41,10
0,2018-12-15,-57.231,-24.9863,34.87,46.78,1.28,14.59,-0.62,-2.25,70,6.19,278.59,0.29,30
0,2018-12-15,-56.7762,-25.2116,34.85,46.57,1.6,11.12,-0.54,-1.62,73,2.96,339.77,0.31,30
0,2018-12-15,-57.0968,-25.4141,33.13,50.61,3.58,21.03,-0.75,-1.65,257,3.7,-0.0,0.44,10
0,2018-12-15,-57.194,-25.243,33.76,49.73,2.21,17.73,-0.8,-1.95,190,1.38,312.13,0.38,30
0,2018-12-15,-57.0346,-25.3164,33.88,49.68,3.14,18.12,-0.67,-1.68,112,4.23,151.05,0.39,10
0,2018-12-15,-56.9742,-25.2344,33.88,49.68,3.14,18.12,-0.67,-1.68,117,4.2,282.74,0.37,30
0,2018-12-15,-56.8022,-25.1195,35.19,45.37,1.31,15.42,-0.5,-1.69,68,1.38,312.16,0.29,30
0,2018-12-15,-56.9119,-25.2883,34.16,48.83,2.71,15.25,-0.63,-1.6,115,8.35,7.01,0.27,30
0,2018-12-15,-57.0042,-25.1137,34.71,47.21,1.46,17.27,-0.6,-1.92,105,4.19,257.25,0.43,10
0,2018-12-15,-56.8744,-25.218,34.61,47.55,1.85,13.7,-0.6,-1.72,92,2.12,28.93,0.43,30
0,2018-12-15,-56.8855,-25.0247,35.15,45.55,1.34,23.67,-0.49,-1.84,65,4.23,151.11,0.27,30
0,2018-12-16,-56.7942,-25.0587,35.53,49.0,4.49,25.54,-0.83,-1.78,76,2.25,114.37,0.42,10
0,2018-12-16,-57.2855,-25.3503,34.44,52.87,7.11,18.87,-1.17,-2.12,58,0.0,-0.0,-0.02,80
0,2018-12-16,-56.9537,-25.4343,34.06,52.35,5.87,23.81,-0.94,-1.82,177,1.38,47.92,0.36,30
0,2018-12-16,-56.8128,-25.0464,35.53,49.0,4.49,25.54,-0.83,-1.78,65,1.38,227.82,0.3,30
0,2018-12-16,-56.93,-25.0601,35.18,50.49,4.78,22.53,-0.94,-1.89,65,0.93,180.0,0.28,20
0,2018-12-16,-57.1235,-25.3924,34.06,52.35,6.92,24.37,-1.0,-1.9,185,7.66,53.03,0.42,10
0,2018-12-16,-56.839,-25.3304,34.66,51.54,4.9,17.44,-0.94,-1.83,161,2.12,28.95,0.3,40
0,2018-12-16,-57.1754,-25.4132,34.21,52.66,8.07,23.86,-1.07,-1.99,230,4.2,102.72,0.35,10
0,2018-12-16,-57.1094,-25.5436,33.8,52.58,6.87,26.9,-1.0,-1.79,359,5.45,109.84,0.43,10
0,2018-12-16,-56.8807,-25.666,34.23,51.87,3.86,23.27,-0.91,-1.44,318,13.88,109.12,0.47,10
0,2018-12-17,-57.2296,-25.3118,35.34,45.7,1.36,25.2,-0.27,-3.71,212,2.25,65.68,0.45,10
0,2018-12-17,-56.8429,-25.3347,35.53,45.53,1.13,22.35,-0.1,-3.27,180,6.2,278.57,0.4,10
0,2018-12-17,-56.6895,-25.228,35.83,44.63,1.56,15.41,-0.07,-3.1,74,2.12,28.93,0.4,30
0,2018-12-17,-56.8719,-25.4711,35.02,45.73,0.94,26.56,-0.08,-3.19,205,5.55,33.61,0.48,10
0,2018-12-17,-56.8588,-25.2549,35.53,45.53,1.13,22.35,-0.1,-3.27,115,2.12,331.06,0.36,10
0,2018-12-17,-57.2343,-25.3007,35.34,45.7,1.36,25.2,-0.27,-3.71,168,3.7,-0.0,0.46,10
0,2018-12-17,-57.032,-25.4225,34.9,46.0,1.08,29.68,-0.12,-3.32,219,8.95,34.68,0.4,30
0,2018-12-17,-56.9048,-25.5544,34.74,46.32,0.87,26.82,-0.09,-3.08,177,3.08,270.0,0.24,30
0,2018-12-17,-56.8361,-25.0462,36.51,42.64,1.78,30.02,-0.15,-2.99,66,1.38,132.18,0.29,10
0,2018-12-17,-56.8833,-25.2285,35.53,45.53,1.13,22.35,-0.1,-3.27,101,5.2,100.26,0.42,10
0,2018-12-17,-57.3413,-25.2927,35.57,45.61,2.31,38.3,-0.36,-4.0,58,0.0,-0.0,-0.02,80
0,2018-12-18,-57.1208,-25.3932,35.54,44.07,8.24,32.33,-0.02,-1.7,169,6.14,90.0,0.41,10
0,2018-12-18,-56.7977,-25.4538,36.17,44.38,9.1,21.2,0.09,-1.47,102,1.38,47.92,0.35,30
0,2018-12-18,-57.1569,-25.3333,36.12,43.26,5.2,26.74,0.06,-1.88,203,5.52,227.89,0.25,10
0,2018-12-18,-56.8045,-25.0858,37.28,39.69,4.02,22.82,0.29,-1.84,67,3.45,323.64,0.21,30
0,2018-12-18,-57.3082,-25.0086,36.97,40.83,0.42,16.32,0.22,-2.53,61,2.76,132.18,0.2,10
0,2018-12-18,-57.074,-25.468,35.09,44.55,10.39,32.83,-0.05,-1.39,283,2.77,47.92,0.31,30
0,2018-12-18,-57.0183,-25.3383,36.04,43.75,5.79,26.68,0.11,-1.75,152,3.59,121.07,0.38,30
0,2018-12-18,-57.0676,-25.3577,36.04,43.75,5.79,26.68,0.11,-1.75,164,1.38,132.1,0.42,10
0,2018-12-18,-57.1446,-25.1443,36.62,42.16,2.15,21.3,0.14,-2.06,70,2.25,65.65,0.31,10
0,2018-12-18,-57.1284,-25.4008,35.54,44.07,8.24,32.33,-0.02,-1.7,235,1.38,47.91,0.38,30
0,2018-12-19,-57.1252,-25.4575,34.72,47.13,8.84,40.56,-0.41,-1.71,330,5.55,213.6,0.41,30
0,2018-12-19,-57.1834,-25.4116,34.89,47.31,5.1,40.26,-0.51,-1.89,290,1.38,227.91,0.33,30
0,2018-12-19,-57.0351,-25.3187,35.09,47.08,7.67,32.46,-0.27,-1.58,111,1.38,227.89,0.37,30
0,2018-12-19,-57.2383,-25.3077,35.22,46.36,3.29,30.99,-0.44,-1.88,205,2.96,339.76,0.34,10
0,2018-12-19,-56.8493,-25.0703,35.95,44.11,0.99,25.71,-0.14,-1.55,71,4.19,282.76,0.43,10
0,2018-12-19,-57.0488,-25.4316,34.71,47.36,11.78,39.67,-0.34,-1.57,252,4.23,28.97,0.43,10
0,2018-12-19,-57.1322,-25.3199,35.17,46.48,5.61,31.93,-0.35,-1.72,176,2.25,114.32,0.38,10
0,2018-12-19,-57.1353,-25.3256,35.17,46.48,5.61,31.93,-0.35,-1.72,158,3.84,195.46,0.32,30
0,2018-12-19,-57.0953,-25.5556,34.7,47.79,4.97,44.82,-0.5,-1.7,372,1.38,312.06,0.29,40
0,2018-12-19,-56.6848,-25.2144,36.03,43.9,3.5,23.21,-0.24,-1.4,74,2.25,294.34,0.34,30
0,2018-12-20,-56.8055,-25.3418,35.81,43.16,1.88,30.54,0.29,-2.98,112,5.2,100.25,0.36,10
0,2018-12-20,-56.6767,-25.2414,35.85,43.03,1.78,29.37,0.26,-2.96,72,1.85,180.0,0.39,30
0,2018-12-20,-56.7486,-25.0335,36.1,41.22,0.5,37.36,0.2,-2.81,70,0.93,180.0,0.22,30
0,2018-12-20,-57.3426,-25.0173,36.35,40.59,2.12,18.78,0.25,-3.59,55,0.0,-0.0,-0.06,80
0,2018-12-20,-56.6764,-25.2138,36.17,41.83,0.83,24.36,0.25,-2.91,73,0.93,-0.0,0.31,30
0,2018-12-20,-56.7795,-25.2154,36.25,41.56,0.96,24.15,0.29,-2.98,72,1.38,227.86,0.29,30
0,2018-12-20,-57.1254,-25.4673,34.7,44.02,2.27,36.27,0.25,-3.05,335,3.08,90.0,0.31,30
0,2018-12-20,-56.8805,-25.0161,36.62,40.11,0.54,33.15,0.31,-2.93,65,0.0,-0.0,0.21,20
0,2018-12-20,-57.254,-25.3124,35.5,43.48,1.49,21.2,0.14,-3.59,225,3.21,253.23,0.4,30
0,2018-12-20,-57.0978,-25.4795,34.7,44.02,2.27,36.27,0.25,-3.05,293,4.21,77.28,0.31,30
0,2018-12-20,-56.8594,-25.0847,36.34,41.15,0.69,24.74,0.32,-3.01,69,2.96,20.21,0.23,30
0,2018-12-21,-56.8012,-25.1247,32.45,50.85,5.82,14.63,0.49,-2.65,67,2.25,114.36,0.36,10
0,2018-12-21,-56.9204,-25.6098,31.11,55.5,30.58,28.62,0.73,-2.24,171,4.74,347.49,0.35,30
0,2018-12-21,-57.0783,-25.3639,31.75,53.86,12.99,25.36,0.69,-2.68,219,4.5,65.69,0.46,10
0,2018-12-21,-56.796,-25.3591,32.03,53.14,11.97,25.51,0.64,-2.67,96,1.03,90.0,0.37,30
0,2018-12-21,-57.2964,-25.1685,31.76,53.27,8.83,13.15,0.5,-2.81,210,0.93,-0.0,0.43,10
0,2018-12-21,-56.8352,-25.0576,32.48,50.63,4.95,14.8,0.38,-2.53,71,3.07,270.0,0.18,10
0,2018-12-21,-56.7164,-25.1345,32.5,50.8,5.07,16.35,0.47,-2.59,74,1.38,227.85,0.32,10
0,2018-12-21,-57.0985,-25.4671,31.2,54.69,14.02,31.56,0.72,-2.65,288,4.5,114.3,0.34,10
0,2018-12-21,-57.286,-25.3356,31.47,55.17,9.14,17.49,0.56,-2.79,72,1.03,270.0,0.42,10
0,2018-12-21,-56.8474,-25.0442,32.49,50.67,5.51,14.04,0.4,-2.59,66,3.2,106.8,0.17,30
0,2018-12-22,-56.6762,-25.2424,28.36,72.92,214.61,36.09,0.4,-0.94,72,2.12,331.07,0.34,30
0,2018-12-22,-57.023,-25.2186,28.73,71.61,292.5,23.99,0.44,-0.85,83,2.05,270.0,0.28,30
0,2018-12-22,-57.3135,-25.299,28.03,74.0,318.18,26.4,0.12,0.22,58,0.0,-0.0,0.07,80
0,2018-12-22,-56.8129,-25.6267,27.47,76.34,228.46,54.67,0.21,0.15,170,6.74,65.73,0.45,10
0,2018-12-22,-57.0459,-25.4326,27.91,73.17,255.63,50.29,0.25,-0.12,263,5.55,326.4,0.33,30
0,2018-12-22,-56.8071,-25.0494,29.11,69.99,349.87,18.03,0.47,-1.27,69,2.78,180.0,0.31,30
0,2018-12-22,-56.6599,-25.2178,28.56,71.54,231.21,25.84,0.45,-1.18,73,1.38,312.14,0.27,30
0,2018-12-22,-56.6946,-25.2855,28.36,72.92,214.61,36.09,0.4,-0.94,74,2.78,180.0,0.26,30
0,2018-12-22,-57.1032,-25.3957,27.69,74.01,267.51,45.26,0.17,0.12,260,5.44,250.13,0.45,10
0,2018-12-22,-56.9597,-25.4283,27.91,73.17,255.63,50.29,0.25,-0.12,173,0.93,-0.0,0.31,10
0,2018-12-22,-56.8901,-24.9569,29.27,69.61,442.63,17.77,0.46,-1.25,66,2.96,159.81,0.24,30
0,2018-12-23,-57.1853,-25.1242,30.59,65.34,54.83,400.5,-0.95,1.19,69,2.05,90.0,0.28,30
0,2018-12-23,-56.856,-25.0598,30.79,65.22,61.42,398.78,-0.54,0.76,67,7.65,195.43,0.23,10
0,2018-12-23,-57.148,-25.4128,29.84,65.32,40.26,309.18,-1.1,1.41,220,1.38,47.91,0.25,50
0,2018-12-23,-57.0996,-25.4755,29.69,64.65,36.48,299.24,-1.18,1.5,289,4.15,47.93,0.31,30
0,2018-12-23,-56.8712,-25.0267,30.79,65.22,61.42,398.78,-0.54,0.76,67,3.2,106.81,0.21,30
0,2018-12-23,-56.6939,-25.217,30.55,66.02,46.14,265.81,-0.62,0.84,73,2.96,159.77,0.34,30
0,2018-12-23,-57.0193,-25.004,30.67,65.5,63.33,428.49,-0.63,0.82,62,1.02,270.0,0.26,30
0,2018-12-23,-57.0498,-25.3176,30.08,66.4,51.11,309.3,-0.93,1.23,146,7.15,154.63,0.43,10
0,2018-12-23,-57.3045,-25.1218,30.64,64.9,50.0,420.15,-1.03,1.3,89,1.38,132.16,0.35,30
0,2018-12-23,-56.8845,-25.2279,30.22,66.29,49.13,288.83,-0.85,1.17,109,5.51,132.13,0.43,10
0,2018-12-24,-57.1896,-25.1286,30.69,64.72,18.93,452.31,-0.6,0.32,69,1.38,47.84,0.22,30
0,2018-12-24,-57.2135,-25.2978,29.95,64.29,18.89,371.74,-0.71,0.73,163,3.59,58.92,0.24,10
0,2018-12-24,-57.1411,-25.2834,29.93,64.73,22.07,364.42,-0.63,0.61,215,6.2,98.57,0.39,10
0,2018-12-24,-56.9057,-25.2872,30.25,64.87,30.69,333.06,-0.48,0.42,136,3.59,301.08,0.39,30
0,2018-12-24,-56.8966,-25.3069,30.25,64.87,30.69,333.06,-0.48,0.42,136,1.85,180.0,0.36,30
0,2018-12-24,-56.7427,-25.3469,31.1,62.54,41.35,288.53,-0.38,0.26,110,5.12,270.0,0.31,10
0,2018-12-24,-57.0068,-25.4481,29.42,64.45,27.41,338.08,-0.57,0.7,206,1.03,270.0,0.43,10
0,2018-12-24,-56.7785,-25.2431,30.72,63.52,35.8,309.66,-0.43,0.34,72,1.03,270.0,0.2,30
0,2018-12-24,-57.2172,-25.3046,29.95,64.29,18.89,371.74,-0.71,0.73,166,4.14,312.12,0.39,10
0,2018-12-24,-56.8324,-25.3316,30.72,63.52,35.8,309.66,-0.43,0.34,148,2.25,245.68,0.29,30
0,2018-12-24,-56.8902,-25.2866,30.25,64.87,30.69,333.06,-0.48,0.42,195,3.45,323.6,0.24,30
0,2018-12-25,-56.822,-25.0603,31.89,60.26,13.43,436.1,-0.59,-1.34,71,2.12,208.9,0.29,30
0,2018-12-25,-57.3274,-25.2922,31.01,62.74,8.25,369.29,-0.97,-1.89,58,0.0,-0.0,0.03,80
0,2018-12-25,-57.135,-25.4812,30.42,63.79,14.53,348.6,-0.73,-1.47,376,3.22,73.25,0.35,10
0,2018-12-25,-57.2675,-25.3171,31.02,63.18,8.75,390.75,-0.93,-1.83,169,4.23,208.95,0.37,10
0,2018-12-25,-57.1348,-25.3183,30.87,63.81,11.0,385.36,-0.78,-1.55,176,3.21,286.77,0.36,10
0,2018-12-25,-56.9721,-25.2298,31.0,63.95,12.2,379.83,-0.71,-1.42,121,2.25,245.66,0.39,30
0,2018-12-25,-57.3271,-25.3057,31.01,62.74,8.25,369.29,-0.97,-1.89,58,0.0,-0.0,0.06,80
0,2018-12-25,-56.7254,-25.218,31.73,61.41,14.38,328.73,-0.54,-1.19,71,1.03,90.0,0.3,30
0,2018-12-25,-57.0171,-25.0035,31.43,62.21,10.55,508.16,-0.73,-1.42,63,1.02,270.0,0.27,30
0,2018-12-25,-56.7823,-25.082,31.74,61.22,12.38,378.73,-0.58,-1.28,70,1.38,227.83,0.22,30
0,2018-12-26,-57.0727,-25.4673,31.28,60.07,9.5,365.34,-0.69,-1.48,278,2.96,339.74,0.44,10
0,2018-12-26,-57.1047,-25.4517,31.67,59.93,8.6,368.15,-0.82,-1.63,360,9.83,235.89,0.33,10
0,2018-12-26,-56.8307,-25.5515,31.92,59.87,8.68,359.68,-0.63,-1.43,174,4.5,65.72,0.43,10
0,2018-12-26,-56.7987,-25.3915,32.32,59.57,9.87,349.99,-0.58,-1.42,104,5.55,146.41,0.43,10
0,2018-12-26,-57.0584,-25.4195,31.67,60.08,9.32,369.83,-0.71,-1.5,271,3.84,15.47,0.33,30
0,2018-12-26,-56.8019,-25.0903,33.19,56.07,9.91,387.09,-0.6,-1.19,69,0.0,-0.0,0.3,30
0,2018-12-26,-57.0571,-25.3646,32.2,59.6,8.54,386.25,-0.72,-1.41,163,3.08,270.0,0.45,10
0,2018-12-26,-57.2899,-25.3469,32.23,59.83,7.23,395.47,-1.1,-1.87,58,0.0,-0.0,0.07,80
0,2018-12-26,-57.0992,-25.5102,31.48,59.87,8.7,354.0,-0.81,-1.63,300,5.55,213.62,0.42,10
0,2018-12-26,-57.2767,-25.1604,32.29,59.22,7.45,428.13,-1.11,-1.79,155,6.88,143.63,0.17,10
0,2018-12-26,-57.0801,-25.4742,31.48,59.87,8.7,354.0,-0.81,-1.63,307,4.15,47.92,0.35,30
0,2018-12-27,-57.0714,-25.525,32.34,57.05,2.75,363.86,-1.23,-1.74,277,10.15,174.25,0.34,30
0,2018-12-27,-57.3151,-25.1533,33.6,55.63,3.05,434.92,-1.64,-2.22,200,4.63,180.0,0.09,10
0,2018-12-27,-57.089,-25.5106,32.56,56.69,2.59,354.8,-1.34,-1.94,292,5.91,159.73,0.44,10
0,2018-12-27,-56.982,-25.3761,33.15,57.0,2.59,387.11,-1.28,-1.75,117,2.12,331.04,0.36,30
0,2018-12-27,-57.3276,-25.3105,33.73,55.47,2.86,379.21,-1.69,-2.4,58,0.0,-0.0,0.06,80
0,2018-12-27,-57.1205,-25.3841,33.2,56.57,2.66,393.66,-1.39,-1.92,172,7.38,255.53,0.4,10
0,2018-12-27,-57.0609,-25.4684,32.34,57.05,2.75,363.86,-1.23,-1.74,244,2.25,114.29,0.37,10
0,2018-12-27,-56.8387,-25.3214,33.29,56.65,2.84,371.55,-1.21,-1.69,114,4.2,102.73,0.33,30
0,2018-12-27,-56.8069,-25.6239,32.81,57.14,2.45,359.53,-1.13,-1.65,127,2.12,330.99,0.35,30
0,2018-12-27,-56.6793,-25.231,33.5,55.74,3.39,341.2,-1.07,-1.58,72,1.85,180.0,0.35,30
0,2018-12-27,-56.823,-25.0661,33.88,54.39,3.44,395.8,-1.1,-1.58,83,0.0,-0.0,0.19,10
0,2018-12-28,-57.3238,-25.0109,33.02,60.86,13.44,553.45,-1.27,-1.94,62,1.38,227.82,0.12,10
0,2018-12-28,-57.2957,-25.3079,33.07,59.93,4.42,402.82,-1.43,-1.94,78,3.59,121.08,0.24,10
0,2018-12-28,-56.8222,-24.8878,32.81,59.94,27.39,510.33,-0.71,-1.27,72,1.85,-0.0,0.26,90
0,2018-12-28,-56.9029,-25.2843,32.5,61.37,8.16,372.41,-0.98,-1.34,136,6.88,312.12,0.43,10
0,2018-12-28,-57.1816,-25.2178,32.94,60.07,4.7,433.51,-1.31,-1.77,123,2.12,28.93,0.34,10
0,2018-12-28,-57.3299,-25.3094,33.16,59.42,4.41,378.78,-1.47,-2.05,58,0.0,-0.0,0.06,80
0,2018-12-28,-57.3019,-25.1324,33.04,60.1,6.46,499.95,-1.35,-1.9,129,4.63,-0.0,0.29,10
0,2018-12-28,-57.0523,-25.4339,31.89,62.06,11.45,367.42,-1.06,-1.42,270,2.78,-0.0,0.33,40
0,2018-12-28,-56.8865,-24.9965,32.88,60.2,20.36,491.66,-0.86,-1.33,63,1.85,180.0,0.29,30
0,2018-12-28,-57.0232,-25.5244,31.61,61.65,10.86,364.12,-1.07,-1.38,228,13.52,222.2,0.4,10
0,2018-12-29,-57.3102,-25.0037,33.17,61.92,4.26,570.62,-1.33,-1.76,65,6.12,90.0,0.1,10
0,2018-12-29,-57.11,-25.4699,32.32,61.65,2.15,344.53,-1.16,-1.47,320,3.7,-0.0,0.34,30
0,2018-12-29,-57.1954,-25.1236,33.13,61.15,2.64,486.36,-1.33,-1.72,67,2.25,65.64,0.33,30
0,2018-12-29,-56.8991,-25.3173,32.85,61.87,2.81,368.0,-1.07,-1.42,138,0.93,180.0,0.39,30
0,2018-12-29,-56.8395,-25.0843,33.19,60.73,4.02,430.47,-1.08,-1.49,68,2.12,331.1,0.32,30
0,2018-12-29,-57.06,-25.3167,32.89,61.5,2.55,384.42,-1.13,-1.46,174,3.45,143.59,0.36,30
0,2018-12-29,-56.8137,-25.3522,32.93,61.58,3.07,350.45,-1.02,-1.4,112,4.23,151.04,0.42,10
0,2018-12-29,-57.0888,-25.5265,32.32,61.65,2.15,344.53,-1.16,-1.47,338,2.77,312.06,0.3,30
0,2018-12-29,-57.2628,-25.2641,32.73,62.61,1.45,398.1,-1.38,-1.83,208,1.85,-0.0,0.33,10
0,2018-12-29,-57.0085,-25.3595,32.89,61.5,2.55,384.42,-1.13,-1.46,121,1.38,227.9,0.37,30
0,2018-12-29,-56.66,-25.0382,33.41,58.65,7.2,421.43,-0.98,-1.44,72,2.96,339.8,0.27,30
0,2018-12-30,-56.6741,-25.2472,33.34,57.99,6.8,134.32,-0.51,-1.78,74,0.93,-0.0,0.33,30
0,2018-12-30,-57.0921,-25.5537,33.15,58.26,17.07,88.74,-0.72,-2.08,374,2.77,312.06,0.18,30
0,2018-12-30,-57.1601,-25.338,32.29,62.93,20.91,91.52,-0.75,-2.5,204,11.52,118.47,0.46,10
0,2018-12-30,-57.2204,-25.3173,32.29,62.93,20.91,91.52,-0.75,-2.5,207,3.59,121.07,0.4,30
0,2018-12-30,-56.8881,-25.385,33.04,59.98,9.55,116.83,-0.59,-2.13,154,7.38,-0.0,0.43,10
0,2018-12-30,-57.0643,-25.4393,32.62,60.3,13.65,110.15,-0.64,-2.21,317,2.05,90.0,0.32,30
0,2018-12-30,-57.1175,-25.408,32.36,61.33,19.23,99.11,-0.68,-2.34,240,4.1,270.0,0.33,10
0,2018-12-30,-57.0267,-24.9841,32.7,62.11,11.16,132.0,-0.57,-2.14,60,2.76,47.81,0.27,30
0,2018-12-30,-57.0956,-25.5381,32.45,60.17,19.1,94.29,-0.69,-2.23,322,4.5,114.28,0.24,10
0,2018-12-30,-57.1305,-25.452,32.36,61.33,19.23,99.11,-0.68,-2.34,354,4.14,312.08,0.35,10
0,2018-12-31,-56.6737,-25.1341,32.27,63.59,49.29,73.13,-0.37,-1.25,77,2.12,331.09,0.28,10
0,2018-12-31,-57.3189,-25.116,31.72,67.52,33.77,63.89,-0.57,-1.62,116,3.21,286.79,0.37,10
0,2018-12-31,-56.8877,-25.0382,32.04,66.36,62.84,78.41,-0.41,-1.46,64,2.76,132.18,0.22,30
0,2018-12-31,-57.0605,-25.449,31.12,68.01,87.65,81.72,-0.73,-1.2,317,3.84,15.48,0.28,10
0,2018-12-31,-57.0911,-25.5777,31.41,66.57,76.07,71.06,-1.0,-1.08,361,4.15,312.05,0.41,10
0,2018-12-31,-57.3094,-25.1065,31.72,67.52,33.77,63.89,-0.57,-1.62,138,1.38,47.84,0.24,10
0,2018-12-31,-56.5969,-25.1399,32.27,63.59,49.29,73.13,-0.37,-1.25,82,0.93,-0.0,0.34,30
0,2018-12-31,-57.1008,-25.5398,31.0,67.7,80.35,76.91,-0.86,-1.18,333,9.57,73.26,0.27,30
0,2018-12-31,-57.0265,-25.5235,30.89,67.38,91.86,80.27,-0.85,-1.08,223,7.64,212.34,0.43,10
0,2018-12-31,-57.1342,-25.3048,31.49,67.87,68.69,70.13,-0.67,-1.36,238,2.12,208.95,0.36,10
0,2018-12-31,-56.796,-25.0838,32.2,65.22,57.8,65.11,-0.37,-1.36,68,2.05,270.0,0.16,30
0,2019-01-01,-56.8036,-25.0086,33.81,60.2,51.23,115.03,-0.72,-1.66,67,1.38,227.82,0.22,30
0,2019-01-01,-57.3024,-25.1281,33.52,61.41,17.17,81.12,-1.37,-2.14,111,5.55,33.53,0.25,10
0,2019-01-01,-57.2337,-25.3014,33.29,61.94,53.81,104.24,-1.19,-2.13,174,6.78,342.46,0.5,10
0,2019-01-01,-57.0969,-25.4122,32.84,61.87,62.46,135.35,-1.02,-2.0,261,4.95,124.12,0.42,10
0,2019-01-01,-56.8477,-25.2481,33.37,61.56,34.02,116.89,-0.8,-1.76,128,6.4,73.22,0.41,10
0,2019-01-01,-56.841,-25.0497,33.66,61.08,43.77,120.64,-0.81,-1.68,63,4.23,331.11,0.17,20
0,2019-01-01,-56.9583,-25.1741,33.47,61.85,37.13,105.81,-0.93,-1.82,127,3.45,36.38,0.33,30
0,2019-01-01,-57.0837,-25.521,32.78,61.02,54.29,136.36,-1.02,-2.02,252,2.96,20.27,0.36,10
0,2019-01-01,-56.6665,-25.4088,33.7,59.47,15.34,114.59,-0.66,-1.66,80,4.5,114.31,0.29,30
0,2019-01-02,-57.1853,-25.3983,33.29,59.44,5.58,186.72,-0.94,-3.75,256,2.12,331.04,0.43,10
0,2019-01-02,-57.2097,-25.3011,33.57,58.87,4.61,148.2,-0.96,-3.75,178,4.23,28.94,0.41,10
0,2019-01-02,-56.8192,-25.6214,33.45,58.12,4.18,125.27,-0.52,-3.2,130,3.7,-0.0,0.33,10
0,2019-01-02,-56.894,-24.9317,34.2,57.29,4.24,174.06,-0.76,-3.04,66,1.38,227.8,0.23,30
0,2019-01-02,-57.2937,-25.1711,33.93,57.74,3.61,103.94,-1.09,-3.9,195,2.12,151.08,0.15,10
0,2019-01-02,-57.0675,-25.3659,33.4,59.54,3.85,158.01,-0.73,-3.38,155,2.05,90.0,0.41,30
0,2019-01-02,-56.883,-25.225,33.62,58.79,3.37,136.98,-0.67,-3.32,115,2.25,65.66,0.38,10
0,2019-01-02,-56.8625,-25.0521,34.29,56.86,4.05,152.6,-0.74,-3.15,68,2.96,339.8,0.19,30
0,2019-01-02,-56.7952,-25.3818,33.92,57.63,2.85,113.03,-0.6,-3.27,101,3.7,180.0,0.37,30
0,2019-01-02,-56.6753,-25.2474,34.08,56.84,2.38,93.59,-0.55,-3.21,75,1.38,227.87,0.3,30
0,2019-01-03,-56.9803,-25.4034,34.22,52.03,0.91,171.15,0.44,-3.57,150,2.78,-0.0,0.35,10
0,2019-01-03,-57.138,-25.4052,34.22,51.89,1.56,181.12,0.33,-3.68,215,3.84,15.47,0.33,10
0,2019-01-03,-57.1894,-25.3676,34.79,51.19,1.6,145.13,0.19,-3.93,260,4.14,47.9,0.35,30
0,2019-01-03,-56.8183,-25.1318,35.29,49.43,1.76,118.42,0.52,-3.63,67,5.06,156.16,0.37,30
0,2019-01-03,-57.1896,-25.3569,34.79,51.19,1.6,145.13,0.19,-3.93,222,3.84,15.46,0.43,10
0,2019-01-03,-57.0198,-25.5597,34.18,51.54,10.02,143.14,0.35,-3.22,276,2.12,209.0,0.44,10
0,2019-01-03,-57.1056,-25.4791,34.06,51.72,4.38,172.2,0.31,-3.55,308,3.84,344.52,0.4,10
0,2019-01-03,-57.0151,-25.3598,34.61,51.79,0.64,153.32,0.45,-3.7,128,6.88,132.1,0.39,10
0,2019-01-03,-57.1211,-25.5222,34.06,51.72,4.38,172.2,0.31,-3.55,306,4.5,114.29,0.4,30
0,2019-01-03,-56.825,-25.0793,35.29,49.43,1.76,118.42,0.52,-3.63,77,3.84,164.57,0.43,10
0,2019-01-03,-56.8133,-25.0673,35.29,49.43,1.76,118.42,0.52,-3.63,70,2.96,339.8,0.26,20
0,2019-01-04,-56.8027,-25.1328,33.77,58.74,62.04,116.73,-0.74,0.24,68,1.85,180.0,0.36,30
0,2019-01-04,-57.3415,-25.1215,33.23,61.57,96.22,100.2,-1.28,0.17,182,3.07,90.0,0.23,10
0,2019-01-04,-56.9705,-25.3706,32.28,64.0,72.92,151.37,-1.18,0.53,121,1.38,227.9,0.41,10
0,2019-01-04,-57.0589,-25.5266,31.1,66.1,85.63,170.06,-1.26,0.57,245,1.03,90.0,0.22,10
0,2019-01-04,-57.2288,-25.2196,32.92,61.88,78.82,105.16,-1.3,0.31,118,5.55,326.45,0.23,10
0,2019-01-04,-57.086,-25.5816,31.77,65.05,84.16,149.28,-1.36,0.44,396,4.63,180.0,0.29,30
