longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.158317,-25.038976,0.228986,140,0.797967,0.689200,22.095041,0.000000,68.112452,2.893606,2273.252980,6514.601566,15.000000,N
-57.153317,-25.038976,0.469129,128,2.940364,0.635100,22.095041,0.000000,68.112452,2.893606,2207.228423,6029.483057,15.000000,NE
-57.148317,-25.038976,0.610709,125,3.228309,0.644200,22.095041,0.000000,68.112452,2.893606,2136.700052,5547.797363,12.000000,NE
-57.143317,-25.038976,0.816437,103,3.286706,0.655400,22.095041,0.000000,68.112452,2.893606,2066.623765,5070.522871,18.000000,W
-57.138317,-25.038976,0.639667,119,4.643019,0.619600,22.095041,0.000000,68.112452,2.893606,1996.816766,4599.033098,12.000000,N
-57.133317,-25.038976,0.784154,117,0.000000,0.618000,22.095041,0.000000,68.112452,2.893606,1926.991328,4135.307130,3.000000,N
-57.278317,-25.038976,0.828419,64,2.255971,0.622100,22.095041,0.000000,68.112452,2.893606,4230.072388,11758.934652,12.000000,NW
-57.283317,-25.038976,0.839644,64,1.921163,0.630400,22.095041,0.000000,68.112452,2.893606,4459.693196,11465.229679,12.000000,NE
-57.288317,-25.038976,0.579342,88,1.819151,0.658800,22.095041,0.000000,68.112452,2.893606,4689.536921,11186.550513,15.000000,NE
-57.293317,-25.038976,0.761678,72,2.874882,0.658800,22.095041,0.000000,68.112452,2.893606,4920.217643,10924.047191,3.000000,W
-56.643317,-25.043976,0.344444,104,4.333410,0.772300,22.095041,0.000000,68.112452,2.893606,1192.814949,15996.201454,3.000000,NW
-56.638317,-25.043976,0.329119,114,1.783848,0.791200,22.095041,0.000000,68.112452,2.893606,1407.375055,16396.325845,3.000000,SE
-56.633317,-25.043976,0.410648,117,1.595625,0.799100,22.095041,0.000000,68.112452,2.893606,1524.842655,16802.074499,3.000000,E
-56.628317,-25.043976,0.349483,116,2.852719,0.799100,22.095041,0.000000,68.112452,2.893606,1733.865937,17213.049714,3.000000,NE
-56.623317,-25.043976,0.312536,101,8.295995,0.799100,22.095041,0.000000,68.112452,2.893606,2009.767904,17628.885981,3.000000,SW
-56.618317,-25.043976,0.369943,118,0.713733,0.791100,22.095041,0.000000,68.112452,2.893606,2288.366884,18049.247345,3.000000,SW
-56.613317,-25.043976,0.456018,112,5.865321,0.771800,22.095041,0.000000,68.112452,2.893606,2587.421405,18473.824932,3.000000,NE
-56.608317,-25.043976,0.522095,96,0.713733,0.741200,22.095041,0.000000,68.112452,2.893606,2823.652756,18902.334655,12.000000,NW
-56.603317,-25.043976,0.668035,90,1.070530,0.712100,22.095041,0.000000,68.112452,2.893606,3116.552645,19334.515095,12.000000,NE
-56.598317,-25.043976,0.654685,112,7.003775,0.727000,22.095041,0.000000,68.112452,2.893606,3390.068164,19770.125545,3.000000,W
-56.593317,-25.043976,0.532814,103,2.018011,0.778100,22.095041,0.000000,68.112452,2.893606,3573.211313,20208.944224,11.000000,N
-56.588317,-25.043976,0.652317,103,7.460620,0.753500,22.095041,0.000000,68.112452,2.893606,3811.404710,20650.766632,11.000000,NW
-56.583317,-25.043976,0.706158,111,6.137208,0.730000,22.095041,0.000000,68.112452,2.893606,4018.084101,21095.404061,3.000000,SW
-56.578317,-25.043976,0.679400,99,1.595625,0.746800,22.095041,0.000000,68.112452,2.893606,4249.353685,21542.682228,11.000000,N
-57.128317,-25.038976,0.842761,97,3.634642,0.640100,22.095041,0.000000,68.112452,2.893606,1856.303691,3682.279288,18.000000,SE
-56.573317,-25.043976,0.632001,104,2.940364,0.769300,22.095041,0.000000,68.112452,2.893606,4524.287860,21992.440032,3.000000,NW
-57.363317,-25.038976,0.940831,55,18.910683,0.380600,22.095041,0.000000,68.112452,2.893606,7979.830288,9563.859346,26.000000,NW
-57.358317,-25.038976,0.896817,60,1.427244,0.610100,22.095041,0.000000,68.112452,2.893606,8146.645256,9494.883668,11.000000,NW
-57.353317,-25.038976,0.508029,58,1.783848,0.675100,22.095041,0.000000,68.112452,2.893606,7873.819420,9452.338785,12.000000,N
-57.348317,-25.038976,0.338709,58,0.713733,0.692400,22.095041,0.000000,68.112452,2.893606,7520.843118,9436.582158,12.000000,SE
-57.343317,-25.038976,0.574014,64,3.286706,0.691700,22.095041,0.000000,68.112452,2.893606,7184.954226,9447.747782,3.000000,NW
-57.338317,-25.038976,0.715459,60,0.504698,0.655100,22.095041,0.000000,68.112452,2.893606,6869.693091,9485.740552,6.000000,E
-57.333317,-25.038976,0.664305,59,1.427244,0.649600,22.095041,0.000000,68.112452,2.893606,6576.898609,9550.240268,6.000000,SE
-57.328317,-25.038976,0.643660,61,2.169808,0.646700,22.095041,0.000000,68.112452,2.893606,6309.236119,9640.714890,12.000000,NE
-57.323317,-25.038976,0.654592,60,4.304141,0.646700,22.095041,0.000000,68.112452,2.893606,6070.323768,9756.441792,12.000000,W
-57.318317,-25.038976,0.580897,57,0.000000,0.709100,22.095041,0.000000,68.112452,2.893606,5863.123542,9896.535106,11.000000,N
-57.313317,-25.038976,0.530050,60,0.797967,0.683600,22.095041,0.000000,68.112452,2.893606,5693.174255,10059.976888,6.000000,S
-57.308317,-25.038976,0.679974,67,2.392664,0.685800,22.095041,0.000000,68.112452,2.893606,5558.610785,10245.649784,3.000000,E
-57.303317,-25.038976,0.587628,59,3.228309,0.671800,22.095041,0.000000,68.112452,2.893606,5380.385927,10452.369111,6.000000,SE
-57.298317,-25.038976,0.798317,61,3.381774,0.624400,22.095041,0.000000,68.112452,2.893606,5150.452077,10678.912682,12.000000,SW
-56.568317,-25.043976,0.386960,128,4.154659,0.811300,22.095041,0.000000,68.112452,2.893606,4835.837519,22444.528430,3.000000,N
-56.788317,-25.038976,0.938730,70,2.283967,0.512300,22.095041,0.000000,68.112452,2.893606,8651.360902,9532.842247,11.000000,E
-57.123317,-25.038976,0.721092,101,2.255971,0.640100,22.095041,0.000000,68.112452,2.893606,1417.455930,3244.434044,3.000000,NE
-57.113317,-25.038976,0.347438,79,2.715918,0.667000,22.095041,0.000000,68.112452,2.893606,424.055884,2446.826866,15.000000,E
-56.938317,-25.038976,0.899912,64,2.521927,0.599500,22.095041,0.000000,68.112452,2.893606,9185.725560,12697.334881,11.000000,NE
-56.933317,-25.038976,0.890560,61,0.356880,0.599500,22.095041,0.000000,68.112452,2.893606,9344.272404,12668.088334,11.000000,SE
-56.928317,-25.038976,0.903230,64,1.128423,0.609100,22.095041,0.000000,68.112452,2.893606,9497.727751,12658.868707,11.000000,SW
-56.923317,-25.038976,0.890344,66,1.783848,0.614000,22.095041,0.000000,68.112452,2.893606,9675.056686,12669.719725,11.000000,N
-56.918317,-25.038976,0.787855,63,4.643019,0.618500,22.095041,0.000000,68.112452,2.893606,9874.973176,12700.589952,12.000000,W
-56.913317,-25.038976,0.874130,69,1.427244,0.628800,22.095041,0.000000,68.112452,2.893606,10096.135531,12751.333997,11.000000,SW
-56.908317,-25.038976,0.875955,64,1.286550,0.628300,22.095041,0.000000,68.112452,2.893606,10337.180194,12821.715908,11.000000,W
-56.903317,-25.038976,0.848005,67,1.783848,0.639500,22.095041,0.000000,68.112452,2.893606,10596.750470,12911.414550,11.000000,E
-56.898317,-25.038976,0.465739,66,0.356880,0.675100,22.095041,0.000000,68.112452,2.893606,10873.519732,13020.030701,12.000000,NW
-56.893317,-25.038976,0.688298,65,0.356880,0.636600,22.095041,0.000000,68.112452,2.893606,11166.209164,13147.095510,6.000000,SE
-56.888317,-25.038976,0.748508,71,4.333410,0.636600,22.095041,0.000000,68.112452,2.893606,11364.487948,13292.079919,3.000000,NE
-56.883317,-25.038976,0.717300,64,1.595625,0.637100,22.095041,0.000000,68.112452,2.893606,11114.260593,13454.404646,12.000000,W
-56.878317,-25.038976,0.888266,66,1.783848,0.611300,22.095041,0.000000,68.112452,2.893606,10881.689771,13633.450332,11.000000,SW
-56.873317,-25.038976,0.882097,65,1.286550,0.611300,22.095041,0.000000,68.112452,2.893606,10667.930341,13828.567519,11.000000,W
-56.868317,-25.038976,0.913669,65,3.362978,0.590600,22.095041,0.000000,68.112452,2.893606,10473.645217,13747.544388,11.000000,S
-56.863317,-25.038976,0.814353,65,1.819151,0.619700,22.095041,0.000000,68.112452,2.893606,10299.750499,13380.722683,6.000000,SW
-56.858317,-25.038976,0.826864,66,5.431283,0.619700,22.095041,0.000000,68.112452,2.893606,10147.015912,13023.120476,3.000000,S
-56.853317,-25.038976,0.868681,66,2.715918,0.618100,22.095041,0.000000,68.112452,2.893606,10016.668857,12675.518104,11.000000,N
-56.848317,-25.038976,0.739192,68,2.140313,0.664800,22.095041,0.000000,68.112452,2.893606,9909.258916,12338.760737,11.000000,NE
-56.843317,-25.038976,0.844579,64,2.392664,0.652100,22.095041,0.000000,68.112452,2.893606,9764.233901,12013.760410,11.000000,E
-56.838317,-25.038976,0.833476,66,3.983662,0.657600,22.095041,0.000000,68.112452,2.893606,9628.199281,11701.496802,11.000000,E
-56.833317,-25.038976,0.653516,67,2.521927,0.685100,22.095041,0.000000,68.112452,2.893606,9513.477368,11403.016332,11.000000,NW
-56.828317,-25.038976,0.631053,66,2.255971,0.685100,22.095041,0.000000,68.112452,2.893606,9401.472328,11119.429016,11.000000,NW
-56.823317,-25.038976,0.581396,67,0.797967,0.691400,22.095041,0.000000,68.112452,2.893606,9286.647001,10851.902517,11.000000,W
-56.818317,-25.038976,0.592178,66,1.783848,0.653600,22.095041,0.000000,68.112452,2.893606,9177.355597,10601.652775,12.000000,E
-56.813317,-25.038976,0.836128,73,4.983780,0.611500,22.095041,0.000000,68.112452,2.893606,9078.469694,10369.930662,3.000000,NE
-56.808317,-25.038976,0.841980,69,2.283967,0.605300,22.095041,0.000000,68.112452,2.893606,9005.629434,10158.004216,12.000000,N
-56.803317,-25.038976,0.852272,67,2.283967,0.584900,22.095041,0.000000,68.112452,2.893606,8882.606655,9967.136254,12.000000,E
-56.798317,-25.038976,0.915208,66,1.009318,0.565100,22.095041,0.000000,68.112452,2.893606,8777.902165,9798.557476,11.000000,S
-56.943317,-25.038976,0.917597,63,1.009318,0.600100,22.095041,0.000000,68.112452,2.893606,8822.882970,12746.470490,11.000000,W
-56.948317,-25.038976,0.924822,63,2.080064,0.600100,22.095041,0.000000,68.112452,2.893606,8463.114020,12815.266386,11.000000,E
-56.953317,-25.038976,0.800888,66,2.596382,0.620100,22.095041,0.000000,68.112452,2.893606,8105.539327,12903.408106,12.000000,NW
-56.958317,-25.038976,0.909414,64,1.286550,0.608400,22.095041,0.000000,68.112452,2.893606,7754.273752,13010.502470,11.000000,N
-57.108317,-25.038976,0.666367,70,1.009318,0.645000,22.095041,0.000000,68.112452,2.893606,48.626938,2116.695342,12.000000,E
-57.103317,-25.038976,0.883760,80,2.496613,0.625700,22.095041,0.000000,68.112452,2.893606,194.527657,1866.170274,18.000000,NW
-57.098317,-25.038976,0.929303,85,1.471150,0.598100,22.095041,0.000000,68.112452,2.893606,484.507614,1730.184517,18.000000,NE
-57.093317,-25.038976,0.920029,71,0.504698,0.598100,22.095041,0.000000,68.112452,2.893606,882.825255,1735.868627,18.000000,S
-57.088317,-25.038976,0.842579,61,1.009318,0.592600,22.095041,0.000000,68.112452,2.893606,1246.734976,1881.939316,12.000000,N
-57.083317,-25.038976,0.771090,61,0.000000,0.672400,22.095041,0.000000,68.112452,2.893606,1174.270895,2139.837702,11.000000,N
-57.078317,-25.038976,0.835566,61,3.362978,0.642400,22.095041,0.000000,68.112452,2.893606,1100.808960,2474.847294,11.000000,W
-57.073317,-25.038976,0.896276,62,2.715918,0.629000,22.095041,0.000000,68.112452,2.893606,1027.328603,2859.997669,18.000000,W
-57.068317,-25.038976,0.865107,65,2.392664,0.584700,22.095041,0.000000,68.112452,2.893606,953.791112,3277.660424,12.000000,W
-57.063317,-25.038976,0.926142,63,2.852719,0.582100,22.095041,0.000000,68.112452,2.893606,878.354399,3716.891522,11.000000,NE
-57.058317,-25.038976,0.820332,60,1.070530,0.600000,22.095041,0.000000,68.112452,2.893606,809.931506,4170.882489,12.000000,SE
-57.053317,-25.038976,0.822533,62,1.070530,0.612100,22.095041,0.000000,68.112452,2.893606,831.792643,4635.298503,12.000000,NE
-57.048317,-25.038976,0.551343,60,3.286706,0.674700,22.095041,0.000000,68.112452,2.893606,913.195879,5107.296440,6.000000,SW
-57.043317,-25.038976,0.882751,61,1.427244,0.639100,22.095041,0.000000,68.112452,2.893606,664.906411,5584.954324,11.000000,NE
-57.118317,-25.038976,0.704762,95,1.286550,0.633900,22.095041,0.000000,68.112452,2.893606,917.710674,2828.830029,12.000000,E
-57.038317,-25.038976,0.923138,62,1.783848,0.568500,22.095041,0.000000,68.112452,2.893606,166.769387,6066.935452,11.000000,NW
-57.028317,-25.038976,0.925524,63,1.783848,0.564000,22.095041,0.000000,68.112452,2.893606,828.451195,7040.308718,11.000000,E
-57.023317,-25.038976,0.929603,62,2.255971,0.580100,22.095041,0.000000,68.112452,2.893606,1325.428365,7530.484505,11.000000,NE
-57.018317,-25.038976,0.884462,62,3.581974,0.618600,22.095041,0.000000,68.112452,2.893606,1822.437004,8022.418580,11.000000,SW
-57.013317,-25.038976,0.899542,66,3.983662,0.630900,22.095041,0.000000,68.112452,2.893606,2319.451805,8515.806235,11.000000,S
-57.008317,-25.038976,0.872169,60,2.140313,0.638200,22.095041,0.000000,68.112452,2.893606,2817.142592,9010.408690,11.000000,NW
-57.003317,-25.038976,0.882661,61,4.333410,0.636900,22.095041,0.000000,68.112452,2.893606,3314.896073,9506.036330,11.000000,NE
-56.998317,-25.038976,0.368729,65,4.062293,0.691600,22.095041,0.000000,68.112452,2.893606,3812.652564,10002.536762,12.000000,SE
-56.993317,-25.038976,0.627550,63,1.819151,0.686900,22.095041,0.000000,68.112452,2.893606,4310.407258,10499.786175,3.000000,SE
-56.988317,-25.038976,0.521659,62,1.921163,0.680600,22.095041,0.000000,68.112452,2.893606,4808.122362,10997.682979,12.000000,NW
-56.983317,-25.038976,0.793134,65,1.921163,0.628300,22.095041,0.000000,68.112452,2.893606,5305.840494,11496.143062,12.000000,SE
-56.978317,-25.038976,0.902873,61,1.128423,0.615900,22.095041,0.000000,68.112452,2.893606,5803.332442,11995.096206,11.000000,SE
-56.973317,-25.038976,0.793261,66,0.797967,0.637000,22.095041,0.000000,68.112452,2.893606,6300.105944,12494.483345,12.000000,S
-56.968317,-25.038976,0.929475,63,1.009318,0.585700,22.095041,0.000000,68.112452,2.893606,6796.882687,12994.254447,11.000000,E
-56.963317,-25.038976,0.871403,64,0.713733,0.577900,22.095041,0.000000,68.112452,2.893606,7293.663302,13136.085937,12.000000,NW
-57.033317,-25.038976,0.938158,62,2.018011,0.564000,22.095041,0.000000,68.112452,2.893606,331.370536,6552.285846,11.000000,W
-57.188317,-25.048976,0.403061,90,3.935720,0.678800,22.095041,0.000000,68.112452,2.893606,1563.641003,9330.507699,12.000000,SE
-57.193317,-25.048976,0.619904,80,2.283967,0.678800,22.095041,0.000000,68.112452,2.893606,1629.537811,9833.832896,6.000000,W
-57.198317,-25.048976,0.729228,74,3.788208,0.645100,22.095041,0.000000,68.112452,2.893606,1694.606774,10337.257078,12.000000,S
-56.598317,-25.063976,0.434405,127,5.523170,0.727700,22.095041,0.000000,68.112452,2.893606,1389.620496,20962.153085,15.000000,SE
-56.593317,-25.063976,0.420223,129,3.381774,0.792800,22.095041,0.000000,68.112452,2.893606,1584.672407,21376.449715,3.000000,SW
-56.588317,-25.063976,0.498785,109,6.085893,0.790400,22.095041,0.000000,68.112452,2.893606,1844.134911,21794.550554,3.000000,SE
-56.583317,-25.063976,0.756346,108,2.596382,0.736800,22.095041,0.000000,68.112452,2.893606,2186.512054,22216.240841,3.000000,NE
-56.578317,-25.063976,0.615445,106,4.683627,0.792300,22.095041,0.000000,68.112452,2.893606,2580.209458,22641.320038,11.000000,SW
-56.573317,-25.063976,0.540467,112,5.133287,0.792300,22.095041,0.000000,68.112452,2.893606,3005.250539,23069.600835,3.000000,S
-56.568317,-25.063976,0.716932,99,3.067106,0.749900,22.095041,0.000000,68.112452,2.893606,3367.867815,23500.908213,11.000000,W
-57.373317,-25.058976,0.702181,54,0.000000,0.644400,22.095041,0.000000,68.112452,2.893606,5571.403740,7663.483206,26.000000,N
-57.368317,-25.058976,0.454557,56,3.838016,0.687800,22.095041,0.000000,68.112452,2.893606,5719.555886,7509.847784,6.000000,SE
-57.363317,-25.058976,0.686733,60,0.797967,0.641800,22.095041,0.000000,68.112452,2.893606,5905.530400,7387.493057,12.000000,W
-57.358317,-25.058976,0.926878,57,1.471150,0.564900,22.095041,0.000000,68.112452,2.893606,6123.625363,7297.992459,11.000000,NE
-57.353317,-25.058976,0.898547,59,1.783848,0.568700,22.095041,0.000000,68.112452,2.893606,6370.329244,7242.564038,12.000000,S
-57.348317,-25.058976,0.867232,60,1.819151,0.624400,22.095041,0.000000,68.112452,2.893606,6083.192593,7221.992296,11.000000,SE
-57.343317,-25.058976,0.737484,62,3.362978,0.642100,22.095041,0.000000,68.112452,2.893606,5668.488278,7236.574457,6.000000,E
-57.338317,-25.058976,0.724101,61,1.009318,0.657400,22.095041,0.000000,68.112452,2.893606,5268.011070,7286.099412,6.000000,W
-57.333317,-25.058976,0.827511,60,1.783848,0.660400,22.095041,0.000000,68.112452,2.893606,4885.455556,7369.862712,11.000000,NW
-57.328317,-25.058976,0.544624,58,2.715918,0.688000,22.095041,0.000000,68.112452,2.893606,4525.670840,7486.715199,3.000000,N
-57.323317,-25.058976,0.772395,61,3.067106,0.630900,22.095041,0.000000,68.112452,2.893606,4192.514450,7635.137737,12.000000,N
-57.318317,-25.058976,0.711184,58,2.080064,0.658800,22.095041,0.000000,68.112452,2.893606,3894.870593,7813.331373,12.000000,S
-57.313317,-25.058976,0.832778,58,3.564244,0.628900,22.095041,0.000000,68.112452,2.893606,3639.173378,8019.311723,12.000000,E
-57.308317,-25.058976,0.863657,67,1.128423,0.635400,22.095041,0.000000,68.112452,2.893606,3433.434095,8250.997988,3.000000,NE
-57.303317,-25.058976,0.856673,66,1.427244,0.602000,22.095041,0.000000,68.112452,2.893606,3287.320875,8506.289932,6.000000,NW
-57.298317,-25.058976,0.873759,62,0.356880,0.588800,22.095041,0.000000,68.112452,2.893606,3180.449627,8783.129384,12.000000,NE
-57.293317,-25.058976,0.858542,63,1.286550,0.608300,22.095041,0.000000,68.112452,2.893606,2949.500684,9079.545548,12.000000,N
-57.288317,-25.058976,0.877197,62,0.356880,0.581200,22.095041,0.000000,68.112452,2.893606,2719.468725,9393.685358,12.000000,NW
-57.283317,-25.058976,0.915966,62,2.940364,0.564400,22.095041,0.000000,68.112452,2.893606,2489.407955,9723.831189,12.000000,SW
-57.278317,-25.058976,0.877950,64,1.070530,0.592600,22.095041,0.000000,68.112452,2.893606,2258.902537,10068.408613,12.000000,SE
-57.273317,-25.058976,0.875630,79,0.356880,0.592600,22.095041,0.000000,68.112452,2.893606,2028.722440,10425.986818,12.000000,NW
-57.268317,-25.058976,0.874355,63,1.819151,0.591000,22.095041,0.000000,68.112452,2.893606,1798.920194,10795.273960,12.000000,SE
-56.603317,-25.063976,0.763272,98,3.838016,0.679200,22.095041,0.000000,68.112452,2.893606,1139.876992,20551.890707,12.000000,SW
-56.608317,-25.063976,0.804155,86,2.715918,0.685500,22.095041,0.000000,68.112452,2.893606,1013.744528,20145.909028,12.000000,W
-56.613317,-25.063976,0.842504,84,0.504698,0.681400,22.095041,0.000000,68.112452,2.893606,743.670164,19744.472084,12.000000,W
-56.618317,-25.063976,0.891387,77,2.940364,0.635400,22.095041,0.000000,68.112452,2.893606,438.018882,19347.862746,12.000000,SW
-56.768317,-25.063976,0.570202,69,0.356880,0.652200,22.095041,0.000000,68.112452,2.893606,10576.078434,12080.164357,12.000000,NE
-56.763317,-25.063976,0.805394,75,3.581974,0.652200,22.095041,0.000000,68.112452,2.893606,10170.674010,12089.766423,11.000000,SW
-56.758317,-25.063976,0.733495,73,5.789875,0.660000,22.095041,0.000000,68.112452,2.893606,9774.364254,12120.379609,11.000000,NW
-56.753317,-25.063976,0.676747,72,2.521927,0.677400,22.095041,0.000000,68.112452,2.893606,9387.138030,12171.845401,11.000000,SE
-56.748317,-25.063976,0.683178,71,2.255971,0.677400,22.095041,0.000000,68.112452,2.893606,9011.513151,12243.900868,11.000000,NW
-56.743317,-25.063976,0.592659,71,1.128423,0.653500,22.095041,0.000000,68.112452,2.893606,8649.001309,12336.185242,12.000000,SW
-56.738317,-25.063976,0.521138,73,3.046351,0.667200,22.095041,0.000000,68.112452,2.893606,8276.456249,12448.248654,12.000000,NW
-56.733317,-25.063976,0.794481,70,1.070530,0.668500,22.095041,0.000000,68.112452,2.893606,7799.250195,12579.562539,11.000000,SE
-56.728317,-25.063976,0.570223,73,2.715918,0.682900,22.095041,0.000000,68.112452,2.893606,7325.274402,12729.531184,12.000000,E
-56.723317,-25.063976,0.822250,74,3.286706,0.675800,22.095041,0.000000,68.112452,2.893606,6855.508289,12897.503891,11.000000,E
-56.718317,-25.063976,0.471841,71,3.720748,0.683300,22.095041,0.000000,68.112452,2.893606,6391.013776,13082.787225,12.000000,SE
-56.713317,-25.063976,0.585792,73,1.009318,0.680400,22.095041,0.000000,68.112452,2.893606,5933.029170,13284.656923,12.000000,N
-56.708317,-25.063976,0.814780,72,3.564244,0.665100,22.095041,0.000000,68.112452,2.893606,5483.185986,13502.369094,11.000000,N
-56.703317,-25.063976,0.804060,73,1.921163,0.673200,22.095041,0.000000,68.112452,2.893606,5043.663141,13735.170438,11.000000,NE
-57.263317,-25.058976,0.915778,62,2.018011,0.603500,22.095041,0.000000,68.112452,2.893606,1574.138436,11175.109296,11.000000,N
-56.698317,-25.063976,0.626727,75,3.067106,0.711100,22.095041,0.000000,68.112452,2.893606,4615.426501,13982.307304,3.000000,W
-56.688317,-25.063976,0.527065,92,2.255971,0.735100,22.095041,0.000000,68.112452,2.893606,3762.536323,14516.616878,3.000000,NE
-56.683317,-25.063976,0.741104,75,2.571805,0.713700,22.095041,0.000000,68.112452,2.893606,3331.324273,14802.344554,11.000000,E
-56.678317,-25.063976,0.822091,72,0.797967,0.692100,22.095041,0.000000,68.112452,2.893606,2897.078609,15099.527154,11.000000,S
-56.673317,-25.063976,0.781216,69,2.080064,0.692100,22.095041,0.000000,68.112452,2.893606,2467.494473,15407.501882,11.000000,N
-56.668317,-25.063976,0.833873,71,1.819151,0.654400,22.095041,0.000000,68.112452,2.893606,2068.831081,15725.634703,11.000000,SE
-56.663317,-25.063976,0.921305,74,3.286706,0.616800,22.095041,0.000000,68.112452,2.893606,1719.767091,16053.321734,11.000000,S
-56.658317,-25.063976,0.927164,73,1.009318,0.616800,22.095041,0.000000,68.112452,2.893606,1453.597308,16389.989951,11.000000,W
-56.653317,-25.063976,0.915362,72,0.797967,0.616800,22.095041,0.000000,68.112452,2.893606,1220.865932,16735.097346,11.000000,E
-56.648317,-25.063976,0.893798,73,1.128423,0.649300,22.095041,0.000000,68.112452,2.893606,980.768374,17088.132642,11.000000,SW
-56.643317,-25.063976,0.669917,102,1.783848,0.712700,22.095041,0.000000,68.112452,2.893606,863.920476,17448.614654,3.000000,NW
-56.638317,-25.063976,0.349190,105,5.290388,0.790100,22.095041,0.000000,68.112452,2.893606,672.041064,17816.091390,3.000000,SW
-56.633317,-25.063976,0.624735,106,0.000000,0.719500,22.095041,0.000000,68.112452,2.893606,347.878068,18190.138953,3.000000,N
-56.628317,-25.063976,0.610314,81,3.935720,0.696400,22.095041,0.000000,68.112452,2.893606,19.485261,18570.360315,12.000000,SE
-56.623317,-25.063976,0.843695,81,1.783848,0.635400,22.095041,0.000000,68.112452,2.893606,158.194097,18956.384005,12.000000,SE
-56.693317,-25.063976,0.473575,74,3.286706,0.727500,22.095041,0.000000,68.112452,2.893606,4188.976519,14243.033510,12.000000,NE
-56.773317,-25.063976,0.550941,74,3.634642,0.646100,22.095041,0.000000,68.112452,2.893606,10989.681765,12091.623449,12.000000,SE
-57.258317,-25.058976,0.677424,65,4.062293,0.652700,22.095041,0.000000,68.112452,2.893606,1407.152043,11564.453483,12.000000,W
-57.248317,-25.058976,0.668856,67,4.347969,0.673700,22.095041,0.000000,68.112452,2.893606,1246.144857,12368.054889,12.000000,S
-57.073317,-25.058976,0.570002,63,1.070530,0.689900,22.095041,0.000000,68.112452,2.893606,437.462035,2342.955700,11.000000,SE
-57.068317,-25.058976,0.284915,66,1.128423,0.692300,22.095041,0.000000,68.112452,2.893606,739.142921,2837.692193,12.000000,NW
-57.063317,-25.058976,0.631217,63,1.286550,0.663400,22.095041,0.000000,68.112452,2.893606,1047.753555,3335.299618,12.000000,E
-57.058317,-25.058976,0.728518,61,2.283967,0.636200,22.095041,0.000000,68.112452,2.893606,1361.812093,3834.660477,12.000000,W
-57.053317,-25.058976,0.660054,71,4.154659,0.635400,22.095041,0.000000,68.112452,2.893606,1352.760908,4335.168876,12.000000,N
-57.048317,-25.058976,0.932276,79,2.169808,0.606700,22.095041,0.000000,68.112452,2.893606,1280.125366,4836.468555,18.000000,NE
-57.043317,-25.058976,0.705472,64,1.921163,0.662100,22.095041,0.000000,68.112452,2.893606,1295.434442,5338.336594,3.000000,NW
-57.038317,-25.058976,0.640294,66,0.713733,0.673600,22.095041,0.000000,68.112452,2.893606,1419.532179,5840.626478,3.000000,SW
-57.033317,-25.058976,0.585535,63,1.009318,0.699300,22.095041,0.000000,68.112452,2.893606,1636.705556,6343.237992,3.000000,E
-57.028317,-25.058976,0.632069,62,1.128423,0.699300,22.095041,0.000000,68.112452,2.893606,1927.678066,6846.100294,11.000000,NW
-57.023317,-25.058976,0.702316,65,5.624706,0.684100,22.095041,0.000000,68.112452,2.893606,2270.201862,7349.161905,11.000000,NW
-57.018317,-25.058976,0.920138,64,2.283967,0.608300,22.095041,0.000000,68.112452,2.893606,2645.450447,7852.384516,11.000000,E
-57.013317,-25.058976,0.914079,62,2.283967,0.608300,22.095041,0.000000,68.112452,2.893606,3057.024174,8355.739038,11.000000,E
-57.008317,-25.058976,0.926491,61,1.286550,0.594000,22.095041,0.000000,68.112452,2.893606,3479.735845,8859.202989,11.000000,W
-57.003317,-25.058976,0.913907,61,1.009318,0.616500,22.095041,0.000000,68.112452,2.893606,3548.723140,9362.758716,11.000000,N
-56.998317,-25.058976,0.915586,64,2.080064,0.622900,22.095041,0.000000,68.112452,2.893606,3686.032128,9866.392170,11.000000,E
-56.993317,-25.058976,0.824232,64,2.596382,0.632000,22.095041,0.000000,68.112452,2.893606,3884.424323,10370.092026,12.000000,NE
-56.988317,-25.058976,0.848896,63,1.783848,0.619500,22.095041,0.000000,68.112452,2.893606,4135.117213,10873.849062,12.000000,N
-56.983317,-25.058976,0.851099,60,1.471150,0.592900,22.095041,0.000000,68.112452,2.893606,4429.239100,11377.655683,12.000000,SE
-56.978317,-25.058976,0.931135,61,3.581974,0.592900,22.095041,0.000000,68.112452,2.893606,4758.744192,11588.340224,11.000000,NE
-56.973317,-25.058976,0.856804,64,1.286550,0.641300,22.095041,0.000000,68.112452,2.893606,5115.483072,11379.006650,11.000000,N
-56.968317,-25.058976,0.811475,66,2.080064,0.663200,22.095041,0.000000,68.112452,2.893606,5471.649764,11188.485959,3.000000,E
-56.963317,-25.058976,0.898650,63,1.070530,0.627500,22.095041,0.000000,68.112452,2.893606,5834.008860,11017.754143,11.000000,SW
-56.958317,-25.058976,0.647923,61,1.783848,0.657800,22.095041,0.000000,68.112452,2.893606,6190.807612,10867.743891,12.000000,SW
-56.953317,-25.058976,0.833134,66,0.504698,0.649000,22.095041,0.000000,68.112452,2.893606,6550.462154,10739.323577,11.000000,N
